,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
0,4,"[[-0.7003716  -0.71227634  0.04624645  0.35913914]
 [-0.01578915 -0.04931637 -0.9986575  -0.8017147 ]
 [ 0.7136022  -0.7001622   0.02329489 -0.87285787]]","[[   0  381 2591 ...  714 2733  795]
 [1156  825 3069 ...  428 3199  827]
 [2193 3486  359 ... 3116  262 3676]]",MOVE:445.2000000000001,"[[-0.21354941  0.97649307 -0.02923988  0.19269863]
 [ 0.02764867  0.03595873  0.99896988  0.00567971]
 [ 0.9765398   0.21252063 -0.03467633  0.08407483]
 [ 0.          0.          0.          1.        ]]",0.19269863032725948,0.0056797066959233256,0.08407483305693086,-102.33578933968778,-1.6755550639834005,-91.98811600337795,405.0,77.76309603,"[array([13.65441767,  7.25184281, 24.41422289, 73.81992363]), array([27.81853477,  8.22145325, 24.81259594, 75.15626968]), array([25.47011205,  8.17130753, 25.1334952 , 76.55164931])]",22.314354829999584,7.881534528127427,24.78677134181875,75.1759475395334,13.654417665233831,7.251842805026496,24.414222887951503,73.8199236340792,0.12845133,0.10683692,0.13104536,0.012600791,0.12431476819701764,0.06911998768320411,77.66421066031222,,,,,,445,0.1117635663184478,,,,,77.66421066031222,0.12431476819701764,0.06911998768320411,1.3554961869849276,1.3554961869849276,1.357222062268031,,,
1,6,"[[ 0.17641756 -0.9832401   0.04599014  0.23376417]
 [-0.00545098 -0.04769801 -0.9988467  -0.8053595 ]
 [ 0.9843      0.17596337 -0.01377427 -0.7855259 ]]","[[3917  689 3305 ...  127 3716  781]
 [2206 1136 3028 ... 3232    0 3854]
 [2459  754 3210 ... 1489 2264 1118]]",MOVE:445.2000000000001,"[[-0.92011122  0.39165175  0.00192194  0.1882988 ]
 [ 0.02320881  0.04962434  0.99849804  0.01072709]
 [ 0.39096815  0.91877401 -0.05474976  0.23676473]
 [ 0.          0.          0.          1.        ]]",0.18829879951059686,0.010727092987087183,0.23676472501010182,-156.94263183689796,0.11012406775159062,-93.13851062494729,-293.0,-55.95192076,"[array([27.39784765, 11.8691941 , 24.14222129, 74.75251651]), array([10.8683301 ,  9.30684747, 19.72882216, 67.89946168]), array([25.71852786,  9.48198191, 24.45652648, 69.78744631])]",21.328235204357146,10.219341158996409,22.775856642921568,70.81314150028778,27.39784764832749,11.869194102537426,24.142221288951916,74.75251651099673,0.12601236,0.12922317,0.15620555,0.21859641,0.16088311749432627,0.17235680329558956,23.05736816310204,-6.2178397,-54.60684249721021,,1.3450782627897908,,445,0.1117635663184478,0.10952207205908607,0.022518717,-0.002241494259361737,0.08700335530655692,21.712289900312214,0.16566125775324808,0.1729542910592783,0.4024269912906475,0.37895094690795955,-0.976545240076968,0.02347604438268738,-0.108521774,
2,7,"[[ 0.17854038 -0.98264897  0.05021903  0.12252215]
 [-0.00252296 -0.05149604 -0.9986698  -0.8047352 ]
 [ 0.9839282   0.17817621 -0.01167292 -0.7627593 ]]","[[ 621 3460    0 ...    0 3096 1071]
 [1984    0 2284 ... 3231  599 2982]
 [3010  682 2872 ... 4095  385 2739]]",MOVE:445.2000000000001,"[[-0.9210076   0.38953574 -0.00215375  0.23012389]
 [ 0.02027723  0.05346193  0.99836379  0.01037264]
 [ 0.3890136   0.91945708 -0.05713748  0.34233002]
 [ 0.          0.          0.          1.        ]]",0.23012388752430385,0.01037264129997173,0.34233001505697824,-157.07430122492298,-0.12339153355079954,-93.27553916558087,0.0,0.0,"[array([40.76086306, 16.83131498, 27.85454259, 65.50676535]), array([36.63033504, 16.89485876, 26.49763145, 68.87965397]), array([34.30281806, 16.95447184, 25.49463524, 68.89917045])]",37.231338718514785,16.8935485273665,26.61560309493237,67.76186325857547,40.760863057232434,16.831314979946146,27.85454259108544,65.50676534827686,0.1856353,0.31245932,0.18562788,0.33321837,0.20285629131863345,0.27785926046883563,22.925698775077024,18.024294,-0.13166938802498862,24.24213409423828,-0.13166938802498862,-24.37380348226327,445,0.1117635663184478,0.11354521474055226,0.19269246,0.0017816484221044593,-0.07914724388905589,21.712289900312214,0.20700774730947852,0.2767885944353524,0.400128926945525,0.37895094690795955,0.0,-0.0022980643451220454,0.31458327,0.42310505765443135
3,8,"[[ 1.8131305e-01 -9.8238599e-01  4.5161854e-02  1.2263825e-02]
 [ 1.4075148e-04 -4.5895949e-02 -9.9894559e-01 -8.0321252e-01]
 [ 9.8342371e-01  1.8112782e-01 -8.1820125e-03 -7.4126738e-01]]","[[2924 1537 2118 ... 1431 1637 3101]
 [ 427 1633 2356 ... 1003 2358  524]
 [3556 1405 1461 ... 1836 2321 2625]]",MOVE:445.2000000000001,"[[-0.92214451  0.38683469 -0.00230265  0.27246317]
 [ 0.01760834  0.04791566  0.99869557  0.00909846]
 [ 0.38644027  0.92090118 -0.05099702  0.44638232]
 [ 0.          0.          0.          1.        ]]",0.272463169961309,0.009098456778832587,0.44638232233669933,-157.24218816636602,-0.1318837608304544,-92.92320771375238,0.0,0.0,"[array([45.14554616, 21.917482  , 22.2060085 , 52.52147602]), array([38.86242549, 21.94859229, 27.18946218, 51.30630178]), array([27.97295281, 23.55048209, 24.27837767, 53.37145349])]",37.326974818118096,22.472185459294902,24.557949449922408,52.39974376065194,45.145546157414806,21.91748199936028,22.206008502400287,52.52147601746687,0.22933109,0.36862832,0.19269985,0.41424772,0.2453846014535774,0.38183194567186424,22.75781183363398,37.88057,-0.16788694144304372,19.85627555847168,-0.16788694144304372,-20.024162499914723,445,0.1117635663184478,0.11233421754417511,0.07116375,0.0005706512257273033,0.04117046635923477,21.712289900312214,0.24835423686570898,0.3806228978114266,0.397198747046241,0.37895094690795955,0.0,-0.0029301798992840333,0.6611407,0.34655738567860667
4,9,"[[ 0.17884326 -0.9824794   0.0523614  -0.09725414]
 [-0.0011078  -0.05342052 -0.9985711  -0.8034059 ]
 [ 0.98387325  0.17852956 -0.01064365 -0.71711016]]","[[2717 1079 1216 ...  717 1954 2482]
 [1903 1541    0 ... 3152 1429 3406]
 [ 969 2364 1869 ... 4095    0 1428]]",MOVE:445.2000000000001,"[[-0.92114944  0.38917724 -0.00418912  0.31219374]
 [ 0.01886168  0.05539261  0.99828606  0.00958842]
 [ 0.3887424   0.91949173 -0.05836634  0.55125861]
 [ 0.          0.          0.          1.        ]]",0.3121937369883631,0.009588424183992972,0.5512586118528033,-157.0964610792227,-0.2400581869852913,-93.34608682747472,0.0,0.0,"[array([49.18629738, 31.60877768, 20.31692952, 40.73468504]), array([45.47110332, 32.65215301, 22.79091754, 40.39586878]), array([36.99084401, 31.26235289, 25.06577357, 41.43813606])]",43.8827482383301,31.84109452868707,22.724540206281706,40.856229961591964,49.186297381701934,31.60877768495423,20.316929516019364,40.734685044535304,0.2793507,0.48416245,0.24995515,0.51209235,0.2849510776865032,0.48677731600538116,22.903538920777294,23.409824,0.14572708714331384,-14.470745086669922,0.14572708714331384,14.616472173813236,445,0.1117635663184478,0.11215630519917145,0.12589715,0.0003927388807236504,-0.013740849012826531,21.712289900312214,0.28970072642193945,0.48445720118750074,0.39974216452623246,0.37895094690795955,0.0,0.002543417479991524,0.40857852,-0.25256214697918233
5,10,"[[ 0.18547763 -0.98139304  0.04952889 -0.20647109]
 [ 0.01067628 -0.04838649 -0.9987713  -0.80371684]
 [ 0.9825841   0.18577865  0.00150181 -0.6912478 ]]","[[1197 2574 1159 ... 2021 3449  292]
 [2653 1947 1846 ...    0 3397 3903]
 [ 362 3464 1703 ...    0 2559 1176]]",MOVE:445.2000000000001,"[[-0.92388553  0.38243834 -0.01279873  0.35033458]
 [ 0.00706462  0.05048991  0.99869925  0.01022673]
 [ 0.38258737  0.9225936  -0.04935084  0.65681507]
 [ 0.          0.          0.          1.        ]]",0.3503345840780317,0.01022673070876945,0.6568150716084642,-157.51319162787655,-0.7333607138519075,-92.82894216708398,0.0,0.0,"[array([47.32204364, 41.92254347, 21.33234244, 29.18354045]), array([52.46576817, 42.06098452, 18.92683949, 29.10061641]), array([54.96593411, 43.49940225, 23.23653087, 29.99479048])]",51.5845819730414,42.49431007942024,21.165237598628607,29.426315780633008,47.322043635727404,41.922543472253416,21.332342435408496,29.183540451899827,0.322224,0.5825613,0.33551958,0.5667946,0.32356163433197777,0.5921373384857327,22.48680837212345,23.543201,-0.4167305486538453,0.1333770751953125,-0.4167305486538453,-0.5501076238491578,445,0.1117635663184478,0.11221189518733557,0.10733339,0.00044832886888776513,0.004878503282504637,21.712289900312214,0.3310472159781699,0.5882915045635749,0.3924688443585805,0.37895094690795955,0.0,-0.007273320167652023,0.41090637,0.002327869108838262
6,12,"[[-5.1334161e-01  8.5672206e-01 -5.0022196e-02  1.7932652e-02]
 [-2.0738831e-05 -5.8302540e-02 -9.9829853e-01 -8.0799258e-01]
 [-8.5818088e-01 -5.1246732e-01  2.9946929e-02 -7.9980391e-01]]","[[2781 1250  679 ... 3604 1632    0]
 [2627 1869    0 ...  774 4095    0]
 [3106  965 2856 ...    0 1817 3263]]",MOVE:445.2000000000001,"[[ 0.99906942 -0.03917493  0.01787833  0.31841696]
 [-0.01590213  0.05020715  0.99861179  0.01284139]
 [-0.040018   -0.99796753  0.04953635  0.40956182]
 [ 0.          0.          0.          1.        ]]",0.31841695627204875,0.012841393783767585,0.40956181518533313,2.2454703922626127,1.0244234122195637,-87.16011274290601,831.0,158.49725709,"[array([36.54966798, 30.55467632, 27.71146119, 42.37848362]), array([39.52244777, 31.00394384, 32.39456603, 41.30841408]), array([52.76922464, 34.08176076, 25.5496953 , 45.88185289])]",42.947113466019154,31.880126972635363,28.55190750518624,43.189583529656176,36.54966798323495,30.554676320439913,27.711461185023502,42.37848362432947,0.3091126,0.45577756,0.3196761,0.4241031,0.3211596136732649,0.4795080647658471,-177.7545296077374,-174.09572,159.75866202013916,162.361083984375,1.2614049301391503,-2.6024219642358446,445,0.1117635663184478,0.11265488450091185,0.12745991,0.0008913181824640459,-0.014805028991290908,-179.79045300968778,0.33063846568384914,0.47652868570410367,-3.102401801988762,-3.1379353686712004,2.7662989916004266,0.022015669231817227,-3.0385435,2.833735492634377
7,14,"[[ 0.7511442   0.6588356  -0.04141171  0.07989348]
 [-0.00521784 -0.05680542 -0.9983714  -0.8056302 ]
 [-0.6601153   0.750137   -0.03923215 -0.63159627]]","[[ 297 3680 1888 ...  346 2653 1414]
 [1854 1022 3634 ... 2411 1145 2036]
 [3404 1036 1141 ... 1993 1829 3506]]",MOVE:445.2000000000001,"[[ 0.14133127 -0.98740746  0.07105415  0.14371539]
 [-0.00562967  0.07097147  0.99746223  0.01355309]
 [-0.98994484 -0.14137264  0.00447082  0.44977866]
 [ 0.          0.          0.          1.        ]]",0.14371539398809607,0.01355309387489989,0.4497786563137516,81.85433191167078,4.074519433912663,-89.74316835066503,417.0,80.03729775,"[array([55.94672625, 23.92625919, 21.29540352, 50.36907418]), array([40.2170704 , 22.14040952, 20.04677216, 45.96640779]), array([50.88301814, 22.77705142, 20.55989558, 50.03018841])]",49.01560493076061,22.94790671273442,20.634023755026604,48.78855679129611,55.94672625078379,23.926259192875538,21.29540352404798,50.36907417990232,0.18802236,0.45232412,0.18145989,0.4849187,0.21300916655857524,0.45969697688483163,-98.14566808832922,-91.6336,79.60886151940818,82.46212005615234,-0.4284362305918137,-2.853258536744164,445,0.1117635663184478,0.10994998141944638,0.12113948,-0.001813584899001422,-0.011189500244257536,-99.75315525968779,0.22049024819319113,0.45759551534494886,-1.7129650547108737,-1.741020998534651,1.3969143701365492,-0.007477622858660803,-1.599308,1.4392355031547097
8,15,"[[ 0.74823916  0.6622485  -0.03955004  0.15468228]
 [-0.00338448 -0.05580333 -0.9984358  -0.80406636]
 [-0.6634199   0.7472029  -0.03951245 -0.5540995 ]]","[[1388 3460  341 ... 1948 1145 3037]
 [1610 2105 2138 ... 2290  344 3447]
 [ 234 1695 2190 ... 2172 1531  424]]",MOVE:445.2000000000001,"[[ 0.14565788 -0.98683586  0.07027076  0.03790992]
 [-0.00752519  0.06992142  0.99752388  0.01346215]
 [-0.98930603 -0.14582592  0.00275879  0.42961054]
 [ 0.          0.          0.          1.        ]]",0.037909920383128626,0.013462151890442642,0.4296105424858001,81.60368760354207,4.029566246678114,-89.84153127380556,0.0,0.0,"[array([44.10521452, 15.38072049, 15.06012032, 52.62911465]), array([41.9361021 , 18.51682556, 13.69845151, 52.97252401]), array([41.96322839, 14.7180015 , 18.39256528, 50.08316468])]",42.668181669109664,16.205182516314505,15.717045703384514,51.894934446375736,44.10521451535286,15.380720491346763,15.060120319912773,52.62911465287374,0.086667955,0.39056736,0.071768805,0.3958909,0.107159641688791,0.4398318975372643,-98.39631239645792,-121.35457,-0.25064430812869887,-29.720970153808594,-0.25064430812869887,29.470325845679895,445,0.1117635663184478,0.10769746186723352,0.11868703,-0.004066104451214289,-0.010989571786025762,-99.75315525968779,0.1103420307025331,0.43866234498579404,-1.7173396231391027,-1.741020998534651,0.0,-0.004374568428228982,-2.1180367,-0.5187287860709254
9,17,"[[-0.50107706 -0.86459494  0.03737033 -0.0498799 ]
 [ 0.01261876 -0.05047736 -0.9986453  -0.8045837 ]
 [ 0.8653102  -0.4999269   0.03620337 -0.69254565]]","[[1843 2037 2887 ...  965  923 3377]
 [1676   51 4095 ... 2482  478 1822]
 [1930 1730  550 ... 1743 2772  954]]",MOVE:445.2000000000001,"[[-0.45001637  0.8923266  -0.03518347  0.26572807]
 [ 0.00219284  0.04050205  0.99917687  0.01126182]
 [ 0.89301715  0.44956879 -0.02018339  0.52504291]
 [ 0.          0.          0.          1.        ]]",0.2657280749195185,0.011261817210248881,0.52504291175556,-116.762635147105,-2.016276145073314,-91.15722052266294,847.0,161.52952605,"[array([45.35862161, 26.23454988, 15.77635387, 44.7921949 ]), array([53.08148644, 24.0249152 , 26.15806554, 43.62031506]), array([47.86475866, 25.42370608, 21.24676764, 43.62912618])]",48.7682889025132,25.22772371915114,21.060395683521616,44.01387871341481,45.35862160709619,26.234549877433253,15.776353870583009,44.792194901770166,0.21203463,0.46964297,0.19262666,0.48010173,0.2032264984551566,0.4935222369615533,63.237364852895,57.758133,161.6336772493529,179.11270141601562,0.10415119935291273,-17.479024166662725,445,0.1117635663184478,0.11005223085637457,0.14822197,-0.0017113354620732352,-0.03816973874811762,61.77637079031223,0.2088178582653066,0.4915169203983823,1.1037002269679574,1.0782010702237999,2.8192220687584504,0.0018177813486093147,1.0080696,3.1261063718509825
