,index,vive_data,vlp_data,last_cmd,transformed_vive,vive_x,vive_y,vive_z,vive_yaw,vive_pitch,vive_roll,encoder_heading_change_step,encoder_heading_change,pks,L1,L2,L3,L4,L1_test,L2_test,L3_test,L4_test,vlp_x_hist,vlp_y_hist,vlp_x_hist_test,vlp_y_hist_test,x_hist,y_hist,heading_hist,vlp_heading_hist,vive_heading_change,vlp_heading_change,encoder_heading_change_err,vlp_heading_change_err,encoder_location_change_step,encoder_location_change,vive_location_change,vlp_location_change,encoder_location_change_err,vlp_location_change_err,encoder_heading_hist,encoder_x_hist,encoder_y_hist,heading_hist_rad,encoder_heading_hist_rad,encoder_heading_change_rad,encoder_heading_change_err_rad,vlp_heading_hist_rad,vlp_heading_change_rad
0,3,"[[ 0.5165129  -0.8556136   0.03375881  0.36496976]
 [ 0.00309206 -0.03756099 -0.99928963 -0.80717736]
 [ 0.8562738   0.51625025 -0.0167551  -0.63983643]]","[[2472 3021  914 ... 2756  576 3198]
 [ 938 3411  424 ... 1197 1922 1491]
 [2229  383 3359 ... 1335 2406 1374]]",MOVE:445.2000000000001,"[[-9.99646850e-01  2.59104802e-02  5.89060342e-03  8.68878458e-04]
 [ 6.94162414e-03  4.06608029e-02  9.99148973e-01  1.01566200e-02]
 [ 2.56488890e-02  9.98836879e-01 -4.08263292e-02  2.02451911e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.0008688784584279796,0.010156619999122762,0.20245191074650326,-178.51524627541573,0.33751046504999926,-92.33986602666064,,0.0,"[array([29.60919831,  6.94915057,  9.93051307, 68.24409722]), array([18.86496436,  7.21550141, 17.43639021, 70.24191626]), array([13.22272183,  4.87961301, 17.01524001, 67.22643331])]",20.56562816398481,6.348088329411951,14.794047766414195,68.57081559416413,29.60919830744111,6.949150565540407,9.930513072163572,68.2440972157007,-0.0022475817,0.091539465,-0.05163989,0.21703239,-0.0009448874020947997,0.13247541288184014,1.484753724584266,,,,,,445,0.1117635663184478,,,,,1.484753724584266,-0.0009448874020947997,0.13247541288184014,0.025913841075244515,0.025913841075244515,0.0,,,
1,4,"[[ 0.5217396  -0.85257196  0.03014561  0.2715652 ]
 [ 0.00832596 -0.03024588 -0.9995077  -0.8048075 ]
 [ 0.85306406  0.52173376 -0.00868201 -0.5794078 ]]","[[3713 1020 2540 ...    0 1918 2599]
 [1425 3086  835 ... 2241 1386 2209]
 [2194 1321 3775 ... 2048  398 3258]]",MOVE:445.2000000000001,"[[-9.99807682e-01  1.95794614e-02  1.03461060e-03  2.02237745e-04]
 [ 1.68849152e-03  3.34096759e-02  9.99440228e-01  8.16699612e-03]
 [ 1.95338739e-02  9.99249880e-01 -3.34363227e-02  3.13704971e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.00020223774450045529,0.008166996122166426,0.3137049710652632,-178.87810912645665,0.05928040256241081,-91.91611982286562,0.0,0.0,"[array([39.50748759,  8.59840568, 21.08777237, 66.95424916]), array([23.0087811 ,  8.13804115, 15.61116972, 63.85480807]), array([38.35564297,  8.74282045, 14.07284845, 64.40180645])]",33.623970550731215,8.493089091574197,16.9239301773982,65.07028789177394,39.50748758774418,8.598405680838084,21.087772367628844,66.95424915904741,0.033075176,0.26367283,0.07557835,0.29132393,-0.001168322943374665,0.2437183897556946,1.1218908735433502,11.59644,-0.36286285104091576,,-0.36286285104091576,,445,0.1117635663184478,0.11124320126280987,0.1757202,-0.0005203650556379336,-0.06447699867977894,1.484753724584266,0.0019510117556005185,0.2442014551651258,0.019580689591406804,0.025913841075244515,0.0,-0.006333151483837713,0.20239606,
2,5,"[[ 0.52007216 -0.85356843  0.03064503  0.17779322]
 [ 0.01084694 -0.02927449 -0.9995124  -0.803479  ]
 [ 0.85404956  0.520151   -0.00596562 -0.518802  ]]","[[2308  483 3152 ... 1540 1039 1713]
 [1551 2181  490 ...  963 3880   38]
 [2385  419 3484 ... 3587 1003 1948]]",MOVE:445.2000000000001,"[[-9.99765661e-01  2.14399634e-02 -1.52325735e-03 -4.05588039e-04]
 [-8.26517298e-04  3.24196918e-02  9.99473830e-01  7.21960570e-03]
 [ 2.14780686e-02  9.99240933e-01 -3.23950044e-02  4.25359563e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",-0.0004055880389874922,0.0072196056990603275,0.42535956261760116,-178.77145298697658,-0.08724743856849083,-91.85641923285759,0.0,0.0,"[array([35.83160346, 11.5076076 , 10.02214744, 63.91482202]), array([38.22065844,  9.99130078, 13.11547221, 57.17269224]), array([47.04967495, 10.87253942, 12.63800132, 58.1733375 ])]",40.367312285298446,10.790482597496235,11.925206987299228,59.753617255363146,35.83160345888212,11.507607595653882,10.022147438710835,63.914822022043246,0.00077294995,0.3472347,-0.008670449,0.32160565,-0.0019064263541937747,0.35537565386457703,1.228547013023416,-21.134836,0.1066561394800658,-32.73127746582031,0.1066561394800658,32.83793360530038,445,0.1117635663184478,0.11165970367561338,0.08958805,-0.00010386264283442082,0.022071650151119213,1.484753724584266,0.004846910913295837,0.3559274974484115,0.021442190392800264,0.025913841075244515,0.0,0.0018615008013934612,-0.36887246,-0.5712685601623902
3,6,"[[ 0.5096387  -0.85944873  0.0401313   0.08283676]
 [ 0.01024929 -0.04057478 -0.99912375 -0.80308133]
 [ 0.8603239   0.50960356 -0.01187018 -0.45818534]]","[[1932 1357  515 ... 2216 3098  379]
 [2900 1527 2106 ... 1467 1870 3437]
 [ 629 3429  629 ... 1830 1015 3102]]",MOVE:445.2000000000001,"[[-9.99430735e-01  3.36060575e-02 -1.65786076e-03 -3.75662441e-04]
 [-1.91285262e-04  4.35969865e-02  9.99048994e-01  7.20006892e-03]
 [ 3.36462831e-02  9.98480925e-01 -4.35666422e-02  5.38015069e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",-0.0003756624409481657,0.007200068919047675,0.5380150686202831,-178.0741501349476,-0.09498661515920007,-92.49696017563753,0.0,0.0,"[array([45.07811403, 13.45625426,  9.00352295, 45.99780093]), array([52.54479076, 11.70162077,  8.81444782, 43.46534235]), array([54.75923   , 13.9627204 , 10.99618747, 45.60256912])]",50.794044928319984,13.040198473584567,9.604719410958651,45.02190413367027,45.07811402633348,13.456254257959891,9.003522950042928,45.997800932556984,-0.013972371,0.48563218,-0.017910836,0.4629797,-0.0027280888957709804,0.4680546077171798,1.9258498650524132,-6.0815377,0.6973028520289972,15.053298950195312,0.6973028520289972,-14.355996098166315,445,0.1117635663184478,0.11268194962215208,0.13918078,0.0009183833037042788,-0.026498829834940202,1.484753724584266,0.007742810070991154,0.4676535397316972,0.03361242104425309,0.025913841075244515,0.0,0.012170230651452825,-0.106142856,0.2627296299679141
4,8,"[[ 0.08716663 -0.9951416   0.0457597  -0.03754152]
 [ 0.01501671 -0.04461676 -0.998891   -0.8016793 ]
 [ 0.9960803   0.08775736  0.01105474 -0.47361642]]","[[1826 1897  517 ... 2236 3460  308]
 [ 736 3083  304 ...  429 2159 2071]
 [3365 2258 1962 ... 1189 2666 3362]]",MOVE:445.2000000000001,"[[-0.88646208  0.46217712 -0.02400864  0.07741381]
 [-0.00464149  0.04299565  0.99906417  0.0053368 ]
 [ 0.46277735  0.88574406 -0.03596879  0.63116194]
 [ 0.          0.          0.          1.        ]]",0.07741380940165982,0.005336798811027221,0.6311619415313989,-152.46368563294487,-1.3757370680163952,-92.06191127513803,129.0,25.456456470000003,"[array([52.5742405 , 18.09280244, 10.17287727, 37.7014988 ]), array([59.68121259, 18.13763015, 13.63768597, 36.05679131]), array([54.54042033, 18.05290335,  7.66083198, 35.55184683])]",55.59862447343253,18.094445311721497,10.490465073996775,36.43671231417866,52.57424050253719,18.09280243710572,10.172877268392847,37.70149880005422,0.037881076,0.55211526,0.03598711,0.54063255,0.04505205952004571,0.569091681788106,27.536314367055127,37.95243,25.610464502002714,44.03396987915039,0.15400803200271085,-18.423505377147677,445,0.1117635663184478,0.111765079159151,0.08431359,1.5128407031966828e-06,0.027451492804895325,26.94121019458427,0.0583802019684138,0.5672876167236828,0.48059934956933037,0.4702128223673577,0.44429898129211315,0.002687947232964101,0.6623949,0.7685377571151839
5,9,"[[ 0.09218526 -0.9949614   0.03941689 -0.14937714]
 [ 0.01712171 -0.03799571 -0.9991312  -0.798691  ]
 [ 0.9955945   0.09278005  0.01353281 -0.4586603 ]]","[[2945  789 1039 ... 2762 2735  992]
 [ 761  985 3917 ... 3254  595 1734]
 [1282  400 3664 ... 2920  267 1793]]",MOVE:445.2000000000001,"[[-0.8887752   0.45778162 -0.02268016  0.12498187]
 [-0.00673864  0.03642663  0.9993136   0.00221865]
 [ 0.45829349  0.8883181  -0.02929027  0.73347215]
 [ 0.          0.          0.          1.        ]]",0.12498187342644057,0.002218646521907952,0.7334721472542527,-152.748357917083,-1.2995856771985588,-91.67887815289787,0.0,0.0,"[array([70.06798687, 22.81397375,  4.50458896, 27.21731642]), array([69.54992493, 21.94091413, 10.02745763, 27.14654037]), array([57.88740667, 22.51498193,  2.61734903, 26.86431846])]",65.8351061543744,22.423289934916642,5.716465206543661,27.076058418458967,70.06798686616183,22.813973745114765,4.504588956321106,27.21731642027634,0.042776357,0.6894634,0.04087972,0.7023396,0.0929289158505682,0.6712418659545565,27.251642082916987,2.0412383,-0.2846722841381393,-35.91119384765625,-0.2846722841381393,35.62652156351811,445,0.1117635663184478,0.11281335691013385,0.13743532,0.0010497905916860423,-0.0246219601293559,26.94121019458427,0.10901759386583645,0.6669216937156685,0.475630880921947,0.4702128223673577,0.0,-0.004968468647383359,0.03562633,-0.6267685709635326
6,11,"[[-0.92549026 -0.37876418  0.00153021 -0.1516563 ]
 [ 0.0233714  -0.06113596 -0.99785566 -0.7986305 ]
 [ 0.3780455  -0.92347     0.06543308 -0.6310315 ]]","[[2242 2537 1894 ...    0 4095 1615]
 [2378 2780 1380 ...   28 1703 3011]
 [2497  759  829 ... 1685 3173  658]]",MOVE:445.2000000000001,"[[ 1.79383148e-01  9.82700036e-01 -4.60344639e-02  2.71464312e-01]
 [-2.18535918e-02  5.07619499e-02  9.98471533e-01  3.95205826e-04]
 [ 9.83534926e-01 -1.78102930e-01  3.05807129e-02  6.42606301e-01]
 [ 0.00000000e+00  0.00000000e+00  0.00000000e+00  1.00000000e+00]]",0.271464312466736,0.0003952058261442737,0.6426063014386246,-79.65502300878886,-2.6384902741814695,-88.2457030793433,383.0,73.59372621,"[array([54.93073222, 29.66711924, 11.39611149, 28.69505977]), array([60.68798311, 30.48534897, 15.26279771, 29.86304223]), array([54.99617089, 28.57126164, 15.81064955, 28.50619083])]",56.87162873919041,29.574576617790722,14.156519583211564,29.021430944056764,54.930732216418065,29.667119242734753,11.396111489603685,28.69505976718757,0.2061483,0.6024848,0.17357375,0.6274143,0.20260220616947167,0.6551765168824533,100.34497699121114,118.03065,73.09333490829415,115.98941040039062,-0.5003913017058466,-42.89607549209647,445,0.1117635663184478,0.11084370099461228,0.18508284,-0.0009198653238355198,-0.0742391369446501,100.53493640458427,0.2188972294428888,0.6464873979932255,1.7513502363345874,1.7546656535431056,1.284452831175748,-0.00873347576310734,2.0600233,2.024397108933771
7,12,"[[-0.9238554  -0.3827341  -0.00157326 -0.19738075]
 [ 0.02700911 -0.06109558 -0.9977663  -0.79791903]
 [ 0.3817832  -0.9218342   0.06678141 -0.733461  ]]","[[2880  647 2481 ... 1565 2882  927]
 [1169 2980 2559 ...  139  999 3239]
 [1407 3587 3029 ... 2961 1012 3441]]",MOVE:445.2000000000001,"[[ 0.17531719  0.98345812 -0.04550098  0.38238747]
 [-0.02544887  0.05072822  0.9983881  -0.00147586]
 [ 0.98418137 -0.17387659  0.03392226  0.62600548]
 [ 0.          0.          0.          1.        ]]",0.38238747400170375,-0.0014758630417889274,0.6260054791429319,-79.8921943232791,-2.6079397666560866,-88.05403017312472,0.0,0.0,"[array([52.68036296, 40.5863589 , 19.97867366, 27.24271228]), array([51.00795882, 42.04326416, 18.756863  , 27.18374928]), array([54.65525302, 42.53707951, 14.94261364, 27.80352249])]",52.781191599962604,41.722234188187485,17.89271676899856,27.409994682968698,52.680362959174865,40.58635889801659,19.97867366472043,27.24271228186187,0.30822444,0.6062211,0.31554076,0.5950331,0.3134739244160763,0.638290538504175,100.1078056767209,87.903755,-0.2371713144902401,-30.12689208984375,-0.2371713144902401,29.88972077535351,445,0.1117635663184478,0.11215023037313014,0.1021445,0.0003866640546823369,0.010005728269801437,100.53493640458427,0.32877686501994113,0.6260531022707826,1.7472108160054498,1.7546656535431056,0.0,-0.004139420329137626,1.53421,-0.5258134603608088
8,13,"[[-0.9268788  -0.3752872   0.00725056 -0.2423615 ]
 [ 0.01825695 -0.06436802 -0.997759   -0.79716694]
 [ 0.37491295 -0.92466974  0.06651212 -0.83574516]]","[[3512 3361  539 ... 1330 3521 1038]
 [ 294  683 3329 ...  950 2104 1992]
 [2574    0 1394 ... 1569 1711 1763]]",MOVE:445.2000000000001,"[[ 0.18282128  0.98187154 -0.050024    0.49278739]
 [-0.01677486  0.05399039  0.99840031 -0.00338422]
 [ 0.9830017  -0.18168981  0.02634106  0.60885629]
 [ 0.          0.          0.          1.        ]]",0.49278738823113905,-0.003384219800277255,0.6088562945851392,-79.45242551018517,-2.867377795510029,-88.4886589508689,0.0,0.0,"[array([46.95223309, 54.7820199 , 23.36568367, 23.71923837]), array([36.0488149 , 52.55931226, 27.25192655, 23.63748823]), array([38.60641484, 52.15399103, 31.4438886 , 23.24107439])]",40.53582094538873,53.16510772980754,27.35383294042998,23.532600331663414,46.952233090839876,54.78201990149746,23.36568366860858,23.719238374711264,0.45557603,0.58081686,0.42018962,0.6213916,0.42397016053977865,0.6216699268912208,100.54757448981483,99.78194,0.43976881309393434,11.878181457519531,0.43976881309393434,-11.438412644425597,445,0.1117635663184478,0.11173926314368487,0.14952546,-2.4303174762929647e-05,-0.03778620043740033,100.53493640458427,0.4386565005969935,0.6056188065483397,1.7548862297415266,1.7546656535431056,0.0,0.0076754137360767055,1.7415233,0.2073133755830548
9,14,"[[-0.9244946  -0.381185   -0.00229762 -0.28707832]
 [ 0.02673138 -0.05881817 -0.9979104  -0.7960075 ]
 [ 0.38025337 -0.9226249   0.06456582 -0.9365532 ]]","[[2353 2206    0 ... 3276    0 1347]
 [ 864 3173  778 ...  266 3455  540]
 [4095 1472  533 ... 2074 1519 3159]]",MOVE:445.2000000000001,"[[ 0.1769532   0.98326791 -0.04324256  0.60179727]
 [-0.02518836  0.04844679  0.99850774 -0.00568418]
 [ 0.98389563 -0.17560007  0.03333958  0.59228064]
 [ 0.          0.          0.          1.        ]]",0.6017972676668422,-0.005684177900268428,0.5922806364842199,-79.79793378110476,-2.478412109979056,-88.08759155888252,0.0,0.0,"[array([21.89377808, 61.28122479, 36.84110078, 18.10897899]), array([36.21418871, 63.56271203, 32.47092273, 18.62295535]), array([46.72603664, 68.02834643, 28.29317053, 21.42808853])]",34.94466781144964,64.290761083036,32.535064681251,19.38667428945431,21.893778083538173,61.28122478665912,36.84110078420946,18.108978985551325,0.5370326,0.5885834,0.64209676,0.5249343,0.5329040221798875,0.6046790527651089,100.20206621889524,84.55355,-0.3455082709195949,-15.228385925292969,-0.3455082709195949,14.882877654373374,445,0.1117635663184478,0.11025096831953796,0.08182599,-0.0015125979989098481,0.028424981814983208,100.53493640458427,0.548536136174046,0.5851845108258967,1.748855972821107,1.7546656535431056,0.0,-0.0060302569204195074,1.4757378,-0.2657854741607255
10,16,"[[-0.99251634  0.11910807 -0.02686584 -0.24316934]
 [ 0.02008373 -0.05777264 -0.99812734 -0.7967981 ]
 [-0.1204375  -0.9911977   0.05494723 -1.0544535 ]]","[[1127 2823 2019 ... 1381 2191    0]
 [2521 1584 1643 ... 1799 3470  509]
 [ 958 1342 2733 ...    0 3896 2078]]",MOVE:445.2000000000001,"[[ 0.63556465  0.77173514 -0.02190977  0.67752276]
 [-0.02381702  0.04796578  0.99856459 -0.00598463]
 [ 0.7716784  -0.63413047  0.04886605  0.49180841]
 [ 0.          0.          0.          1.        ]]",0.6775227577140868,-0.005984633094869185,0.49180841488899585,-50.52667224705416,-1.2554803597075548,-87.1983563573316,152.0,29.815343100000003,"[array([17.20239776, 58.20644159, 44.12279248, 16.63673731]), array([11.5482956 , 60.99800732, 46.96613194, 20.14350514]), array([16.16511772, 57.40332185, 43.34859015, 19.25567994])]",14.971937025070494,58.86925692011287,44.81250485511553,18.678640795870347,17.202397762475087,58.2064415913843,44.12279248095556,16.636737306144912,0.7080041,0.45596847,0.7163634,0.47353515,0.6234883152964193,0.5363087410969214,129.47332775294583,127.79913,29.271261534050595,43.245582580566406,-0.5440815659494085,-13.974321046515811,445,0.1117635663184478,0.11349014792935488,0.21637464,0.0017265816109070797,-0.10288448776705625,130.35027950458428,0.6337112003958812,0.5128222057836697,2.259735862802656,2.2750415582498786,0.520375904706773,-0.009496014725223847,2.2305157,0.7547778029739898
11,17,"[[-0.9917096   0.12504783 -0.02946348 -0.23247826]
 [ 0.02157118 -0.0639914  -0.997717   -0.79764074]
 [-0.12664786 -0.99008113  0.06076304 -1.166262  ]]","[[ 354 2389 1306 ...  945  484 1578]
 [3944    0 2373 ... 3444 2278 1348]
 [3508  912  830 ... 1772 2466 2104]]",MOVE:445.2000000000001,"[[ 0.64034901  0.76765871 -0.02541649  0.7659965 ]
 [-0.02536566  0.05421058  0.99820702 -0.00625485]
 [ 0.7676605  -0.63855605  0.05418721  0.42260955]
 [ 0.          0.          0.          1.        ]]",0.7659964981276481,-0.0062548483595129545,0.42260955180437487,-50.16639710822299,-1.4564814702461315,-86.89276886581837,0.0,0.0,"[array([18.20852117, 52.27455942, 53.11417983, 16.74107601]), array([18.30542272, 63.94738275, 61.31245244, 20.99315533]), array([ 8.83024419, 61.41433889, 54.98032346, 19.23390646])]",15.114729359556273,59.212093686662136,56.468985244967335,18.989379266081006,18.2085211672199,52.27455942168837,53.11417982980649,16.74107601036876,0.71698576,0.4309961,0.7259444,0.4392565,0.7122429395804888,0.46744876392409335,129.83360289177702,160.2182,0.36027513883118445,32.4190673828125,0.36027513883118445,-32.058792243981316,445,0.1117635663184478,0.11233467758465651,0.026538456,0.000571111266208707,0.08579622172582987,130.35027950458428,0.7188862646177165,0.4404599007414426,2.26602385018834,2.2750415582498786,0.0,0.0062879873856838435,2.7963352,0.5658194662559791
